image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
101362650.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\101362650.jpg,Two people are demonstrating martial arts to a crowd and jumping over three youngsters who are crouched on the mat . | A boy jump kicking over three kids kicking wood during a tae kwon do competition . | A boy jumps over three other students in a martial arts demonstration . | A crowd is watching a group of five martial artists perform . | A crowd of people watch a martial arts demonstration .,A group of children are practicing karate .,9,A group of children are practicing karate .,9,0.03848315739813582,3.8467951424637624e-05,0.11698032539322259,0.3860759493670886,0.03848315739813582,3.8467951424637624e-05,0.11698032539322259,0.3860759493670886,0.5094470381736755,0.2661917805671692
101471792.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\101471792.jpg,A man with a red jacket is shielding himself from the sun trying to read a piece of paper . | a man wearing a red coat is outside with his hand over his head to block out the sun . | A man in a red jacket shades the sun from his eyes on a busy street . | An elderly man in a red jacket shielding his face from the sun . | Man in red jacket shielding face from the sun to read .,A man in a red coat is standing in the middle of a crowd .,15,A man in a red coat is standing in front of a crowd of people .,16,0.47255039935527293,0.4169392927217899,0.20929178840553875,0.4944275582573455,0.5384894105702271,0.3559152237916722,0.1757769078689299,0.4438669438669438,0.5697173476219177,0.2754949629306793
1015584366.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1015584366.jpg,A mottled black and gray dog in a blue collar jumping over a fallen tree . | A gray dog is leaping over a fallen tree . | A large black dog leaps a fallen log . | The black dog jumped the tree stump . | A black dog leaps over a log .,A black dog is running through a tree stump .,10,A black dog is running through the woods .,9,1.086268794780481,6.311969076838888e-05,0.34557004196257435,0.6145063801208865,0.5185943639180131,4.939382735892778e-05,0.2323013553907966,0.4756335282651072,0.5824822187423706,0.3532027006149292
10188041.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\10188041.jpg,A man in a black coat walks past a red spaceship with a parking ticket stuck to its window . | A man is standing in front of a small red object that looks like a plane . | A man wearing a black jacket is walking towards the street . | A man in a black jacket is moving towards a street . | Man in black coat examining airplane nose .,A man in a black suit is standing in front of a red car .,15,A man in a black suit is standing in front of a red car .,15,0.4088892616855286,0.5236853422601584,0.27164542070650743,0.6666666666666666,0.4088892616855286,0.5236853422601584,0.27164542070650743,0.6666666666666666,0.5941455364227295,0.251657634973526
1026792563.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1026792563.jpg,A group of woman and children are standing or sitting in front of rows of vegetables . | A group of women are trying to sell their vegetable harvest . | People lay out vegetables on blankets at a street market . | Villagers selling their crops at the market . | These are some very large onions .,A group of people are gathered around a large pot of fish .,13,A group of people are gathered in a market .,10,0.09885693700885481,3.107425138279266e-05,0.14787252368647716,0.4414957780458384,0.42213699537852023,4.2268392154124294e-05,0.14069746069827965,0.47631441957313897,0.4479750096797943,0.16070179641246796
1029737941.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1029737941.jpg,Boy in brown shirt with headphones on sits on woman 's shoulders in a crowd . | A kid wearing headphones sits on his mom 's shoulders while in a crowd . | A boy with headphones on sitting on top of a woman 's shoulders . | A child with headphones riding on his mother 's shoulders . | A boy wearing headphones sits on a woman 's shoulders .,A woman in a black shirt is holding a camera while a man in a gray shirt is looking at her .,22,A woman in a black shirt is looking at a flower .,12,0.03279067319328017,3.089751861772178e-09,0.12905641652495248,0.2798165137614679,0.06429600319544641,5.637560314716176e-09,0.13680124695401757,0.2946859903381642,0.4040442705154419,0.15494051575660706
102998070.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\102998070.jpg,"A young man in a blue sweater cleaning fish while three other men watch , one a man a cigarette , or match in his month . | Three older men stare into the pan of a street vendor who is cooking fish . | Three old men are watching another man prepare fish . | A fish sellers stock is looked upon by two old men . | Three men watch as fish is being prepared .",A man in a gray shirt and a woman in a white shirt are looking at fish .,18,A man in a gray shirt and a woman in a white shirt are looking at fish .,18,0.43728860551929377,2.7166383721925095e-05,0.1466883726523423,0.33100775193798454,0.43728860551929377,2.7166383721925095e-05,0.1466883726523423,0.33100775193798454,0.4811185598373413,0.18810543417930603
1030041880.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1030041880.jpg,"Woman in a green dress with a white top and red-hair singing in a room with a blue roof while band equipment is being prepared . | A red-haired woman in a white top and green and white skirt is singing into a microphone . | A woman in a white tank top with a green flowing skirt , on stage singing a song . | A woman in a green skirt and white tank top singing into a microphone . | A girl in a green skirt is singing Karaoke .",A woman in a green dress dances in front of a crowd .,13,A woman in a green dress dances on a stage .,11,0.31001765166851314,0.36112252912402,0.1803588768448131,0.541620421753607,0.2802302433580605,0.5246341022301386,0.1846013442607287,0.5734430082256169,0.5183336734771729,0.166709303855896
1034276567.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1034276567.jpg,A small boy putting something in his mouth with both hands . | A boy bites hard into a treat while he sits outside . | The boy eats his food outside at the table . | The boy is eating pizza over a tin dish . | A child biting into a baked good .,A young boy eats a sandwich .,7,A young boy is eating a sandwich .,8,0.3382987690195596,7.614310988684265e-09,0.16244918294944122,0.4364937388193202,0.2865941377547059,5.169731538105413e-05,0.212600286710508,0.5446428571428571,0.49592602252960205,0.19134296476840973
1039637574.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1039637574.jpg,A bride in a light pink dress poses for a picture with male relatives and is being photographed by a man in a cream shirt with white pants . | A man in light colored clothing photographs a group of men wearing dark suits and hats standing around a woman dressed in a strapless gown . | A photographer takes a picture of a group of one girl in a pink dress and 10 boys in suits and hats . | A man photographs a woman in a pink dress and a throng of men in suits . | Man taking a photograph of a well dressed group of teens .,A bride and groom are standing in front of a statue .,12,A woman in a white dress is standing next to a man in a black dress .,17,0.010614217041991163,6.057952802530838e-09,0.10738607877189996,0.3860759493670886,0.1545790826194551,0.3232950816635393,0.22219235351832217,0.5126050420168068,0.5003708004951477,0.10073928534984589
104136873.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\104136873.jpg,Three people are on a hilltop overlooking a green valley . | People sit on the mountainside and check out the view . | Three people rest on a ledge above the moutains . | Three people hang out on top of a big hill . | Three people overlook a green valley .,A group of people are sitting on a hill overlooking a mountain range .,14,A group of people are sitting on a hill overlooking the mountains .,13,0.26501435059149997,5.790013964980414e-09,0.1918064373538805,0.5723860589812332,0.28425333492466176,5.8428962932737095e-09,0.18551327083559913,0.507628294036061,0.5213590860366821,0.2587074935436249
1043910339.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1043910339.jpg,"A baseball player in red leaps into the air to avoid a player in blue , who is shortly behind him as he catches the ball , while other blue team members look on in the background . | A boy in a red uniform is attempting to avoid getting out at home plate , while the catcher in the blue uniform is attempting to catch him . | A baseball player coming into home plate with knee held high and the catcher right in front of him waiting for the ball . | A baseball player attempting to score a run before the catcher tags the player out . | A baseball catcher trying to tag a base runner in a baseball game .",A baseball player in a red shirt is sliding into the base while a player in blue is trying to catch him .,23,A baseball player in a red and white uniform is swinging at the ball .,15,0.4784269430649566,0.38802808891288937,0.23590767700184004,0.5025576026436106,0.4729500508867889,0.3356891924786857,0.13774202406411035,0.44309927360774815,0.4547707736492157,0.18253032863140106
1045309098.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1045309098.jpg,Juggling her shopping bags and Betty Boop backpack and young woman crosses a city street . | Woman crossing the street at a crosswalk with multiple bags in her hands . | A girl with numerous bags walks on a crosswalk along with other people . | Two women are walking in a crosswalk with a bus in the background . | Two women walking through a crosswalk .,Two women are walking down the street .,8,A woman in a white shirt and a man in a black shirt are crossing the street .,18,0.6140535086308181,0.451801001733253,0.22893597001877694,0.6332179930795847,0.26855092750365783,2.782146545254433e-05,0.1974956735654648,0.38364779874213834,0.5362797975540161,0.15475785732269287
104763189.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\104763189.jpg,A shirtless young boy on a bicycle too big for him being supported by 3 other young shirtless boys in a grass field . | Four children are smiling as they pose together with a bicycle that is much too big for them . | An African American child is supported by his three peers while riding his bicycle . | Four children are smiling and playing on a bike | Boys all outside around a big bike .,Two children are riding bikes in the grass .,9,Two young boys are riding bikes in the grass .,10,0.1838947389108806,6.674094717389515e-09,0.10217532877482897,0.2573839662447257,0.1464123883308403,1.0855926039243933e-12,0.12585401757961634,0.31443298969072164,0.4332529902458191,0.1894068568944931
1049955899.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1049955899.jpg,"A group of men and women are hiking through a dried up river bed littered with large rocks , which runs between two rocky walls in a dense green forest . | Five hikers , one facing towards the camera and the others facing away from it , are walking through a rocky riverbed . | Hikers treks upward through the creek bed , stopping to catch their breath and enjoy the cool , green scenery . | A group of hikers traveling along a rock strewn creek bed . | Two women and three men are hiking along a rocky stream .",A man and a woman are hiking along a rocky path .,12,A man and a woman are walking along a rocky path .,12,0.9765326246391259,0.3672056269233829,0.3114751108583589,0.5833333333333334,0.44994196988588686,3.882726776824618e-05,0.28915811602980646,0.5,0.4756552577018738,0.20092307031154633
1056198351.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1056198351.jpg,A smiling little boy holds a hand mixer in a bowl . | Young boy with blond-hair playing with a mixer . | A child has fun with a blender in the kitchen . | A child using an electric mixer in a bowl . | A child happily mixing batter in a bowl .,A young boy is stirring a bowl of food .,10,A young boy in a blue shirt is stirring a bowl .,12,0.5990553104067601,6.985342055045127e-09,0.2076093019059162,0.465648854961832,0.9639993552261588,4.051197204697244e-05,0.22976240854017582,0.5313588850174217,0.4615936577320099,0.18067769706249237
1056873310.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1056873310.jpg,Two dogs run towards each other on a rocky area with water in the background . | A brown dog is running after a black dog on a rocky shore . | Two dogs run across stones near a body of water . | A brown dog is running after the black dog . | Two dogs playing on a beach .,A dog is running on the beach .,8,A dog is running on a rocky beach .,9,0.88371760296338,6.147881528537403e-05,0.29273631366577424,0.6535714285714286,1.0232841278733606,6.609372636851642e-05,0.30911263490401175,0.6694101508916324,0.5409433841705322,0.31708309054374695
1057210460.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1057210460.jpg,A guy stands by a window taking his overshirt off . | A man in a tank top stands next to a chrome door . | The man is putting on his shirt near an elevator . | A man stands by an elevator with his head down . | A man puts his shirt on near an elevator .,A man in a blue shirt is standing in front of a door .,14,A man in a blue shirt is standing in front of a door .,14,0.32119726626063777,0.23397625977074205,0.20219002581113124,0.5220048899755501,0.32119726626063777,0.23397625977074205,0.20219002581113124,0.5220048899755501,0.5874730944633484,0.34205493330955505
1061887159.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1061887159.jpg,"A man is kneeling down with a child on a beach where bright blue and red boats are stationed in the background . | a beach with blue and red boats , with people on shore | People are doing various activities on the beach . | people at beach looking for things in sand | Many people walking on beach .",Three people are working on a boat in the ocean .,11,A group of people are working on a boat .,10,0.08635306617058106,6.552276435119447e-09,0.12317586708843292,0.5091819699499166,0.11017953643127823,6.985342055743659e-09,0.10291928622505847,0.4535315985130111,0.3813837766647339,0.1482073813676834
1067675215.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1067675215.jpg,A man lies on a mat in a parking lot between a brown SUV and a yellow pickup with an open door . | A shirtless man is laying down in the middle of a busy street . | A man laying down in middle of street during heavy traffic . | A man in blue shorts lays down outside in a parking lot . | A man in blue shorts is laying in the street .,A man laying on the ground in front of a parked car .,13,A man in a blue shirt laying on the side of the road .,14,0.5118404651078612,3.541698765560694e-05,0.19513171185112205,0.5150784077201447,0.5526481128353232,3.342866121054359e-05,0.35137691798975546,0.5723860589812332,0.5162626504898071,0.13737516105175018
107318069.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\107318069.jpg,Seven large balloons are lined up at nighttime near a crowd . | People are watching hot air balloons in the park . | A group of hot air balloons lit up at night . | A crowd watching air balloons at night . | People watching hot air balloons .,A crowd of people are gathered around a hot air balloon .,12,A crowd of people are gathered around a hot air balloon .,12,0.8756873685904574,6.704226836958771e-09,0.3164249768049669,0.5350877192982456,0.8756873685904574,6.704226836958771e-09,0.3164249768049669,0.5350877192982456,0.5472607612609863,0.2377101182937622
107582366.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\107582366.jpg,A group of people sit around a table outside on a porch at night . | A group of eight people are gathered around a table at night . | A group of people sitting at a table in a darkened room . | A group of people sit outdoors together at night . | A group of people gathered around in the dark .,A group of people are sitting around a table .,10,A group of people are sitting around a table .,10,1.3964731060167241,0.43472087184946523,0.3067830061062737,0.7646239554317549,1.3964731060167241,0.43472087184946523,0.3067830061062737,0.7646239554317549,0.5623784065246582,0.23041537404060364
1075881101.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1075881101.jpg,A child covered in foam is climbing on a black inflatable ramp . | A person covered in soapy water is getting cleaned off . | A boy covered in suds has his face wiped clean . | a boy cleans the bubbles off his face . | A boy is covered in bubbles .,A young girl is playing with a white powder on her head .,13,A young African American girl in a white t-shirt and black pants is applying makeup to her face .,21,0.0030601458483432223,7.347053124767714e-13,0.14060999780207312,0.3691376701966717,0.03339230368064175,2.945274365311036e-09,0.18322623135522867,0.340782122905028,0.41020679473876953,0.061630528420209885
1076460267.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1076460267.jpg,A couple is sitting in a blue raft watching a lot of people in bathing suits on a boat . | A group of people in swimsuits enjoy themselves on a cruise ship . | Many people in bathing suits on a boat and on inflatable rafts . | A large gathering of people partying on boats . | Dozens of people are partying on a boat .,A group of people are in a pool .,9,A group of people are sitting on a float in a pool .,13,0.25089754177380336,0.4463236136748592,0.179818535019263,0.6292366637194224,0.18143773354387055,0.32774568047577485,0.22237485135412952,0.6073968705547652,0.48150309920310974,0.1326497495174408
1076503761.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1076503761.jpg,A girl with blond-hair is holding a bottle and wearing a blue and green floral bikini on a boat . | A young woman in a bikini holding a bottle is goofing around and kicking a man in a straw hat . | A young woman on a boat in a light colored bikini kicks a man wearing a straw cowboy hat . | Teenagers are partying on a boat while a blond teenager is kicking a man . | A group of students during spring brake .,A young girl is hanging onto a boat with a man in the background .,15,A young girl in a bathing suit is standing on the deck of a boat .,16,0.33086089835290056,3.404295069390706e-05,0.16906388021923885,0.3899543378995435,0.33228632209563214,3.168053533620014e-05,0.12997539067079025,0.3983208955223881,0.46469011902809143,0.0516977459192276
1078621572.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1078621572.jpg,"A large group of people traveling down a countryside road in the back of a small pickup truck while one person is walking along side the truck . | People cram together in the back of a truck that is heading through green rolling hills while passing a pedestrian along the way . | A rickety old truck , stuffed to overflowing with men , is traveling down a country road on the left hand side . | A group of people riding in the back of a truck , down the road , in a country area . | Many men on the back of a pick up truck going down a road .",A group of people are riding a jeep down a road .,13,A group of people are riding a jeep down a dirt road .,14,0.2926161804285885,0.3491665072443987,0.2285922566036188,0.5198863636363635,0.19009283237586738,0.23689513579244037,0.22566991241408393,0.5078630897317299,0.48614799976348877,0.15998700261116028
107985741.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\107985741.jpg,A group of people on a riverbank some sitting on the grass some standing . | Several people sitting and standing on a grassy area next to the water . | Four girls are sitting in the grass while several men stand near them . | A group of people are gathered near the water . | People gather in a grassy area near a lake .,A group of people sit on a grassy area .,11,A group of people are sitting on a grassy area .,12,1.1761910196754117,0.5410822689350413,0.22676916401571745,0.5663129973474801,1.5538476710346654,0.6580370064059976,0.2378438151148509,0.6143884892086332,0.5353462100028992,0.1822158247232437
10815824.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\10815824.jpg,"A blond horse and a blond girl in a black sweatshirt are staring at a fire in a barrel . | A man , and girl and two horses are near a contained fire . | A girl holding a horse 's lead behind a fire . | Two people and two horses watching a fire . | A girl and her horse stand by a fire .",A man is standing next to a brown horse .,10,A young boy and a young girl are standing next to a large brown horse .,16,0.39676372069847254,5.612222323072491e-09,0.1468434007411352,0.37770897832817335,0.36060120861854517,3.678763249672546e-09,0.19607843137254902,0.4474015088013411,0.4215347468852997,0.13773271441459656
1081595465.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1081595465.jpg,"A group of construction workers dressed in orange safety vest sit on the ground assembling a railroad track . | Several workers in orange vests are repairing tram rails , as onlookers stand by . | Workers wearing reflective vests working near a train car . | Rail workers working on train tracks in the city . | There are laborers working on a train track .",Construction workers are working on a road .,8,Construction workers are working on the street .,8,0.5680145308369131,5.24735797611901e-05,0.24946546147160029,0.5820610687022901,0.5756334643317146,9.331268646035947e-09,0.18178656403477733,0.5446428571428571,0.42318418622016907,0.203151136636734
108503753.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\108503753.jpg,The regional park police helicopter is preparing to land . | A white and green helicopter takes off from the airfield . | A helicopter on a clear day taking off . | A helicopter is taking off for flight . | Helicopter taking off from airport .,A helicopter is flying over a mountain .,8,A helicopter is flying over the mountains .,8,1.5308953505017084,4.939382735714412e-05,0.18254891542254478,0.5,1.4830202988045482,4.939382735714412e-05,0.18254891542254478,0.5,0.44215628504753113,0.25491365790367126
1089755335.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1089755335.jpg,A woman stands with children on a boardwalk at night overlooking the sea . | Woman with three children fishing over boardwalk in the evening . | A woman and three children stand on a deck with a fishing pole . | Some people on a pier at night with one girl fishing off it . | A mother and children is fishing on a boardwalk at night .,A man and a woman are standing on a dock with a boat in the background .,17,A man and a woman are standing on a pier looking at the water .,15,0.05368687267493401,5.1442012205798955e-09,0.19675911985054664,0.45963401506996776,0.37963131067891853,3.0934588292006376e-05,0.17599181264615799,0.48577929465301484,0.47072264552116394,0.22520282864570618
1091942526.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1091942526.jpg,"A woman is laughing as two small boys play around her and a small girl climbs up her back . | A girl laughs while holding an younger girl on her back and facing a small child . | A woman in a green tank top is surrounded by three children , laughing . | A young woman playing with children at a backyard party in the summer . | A woman playing with kids .",A woman and a young boy are sitting on a bench .,12,A woman in a green shirt is holding a young girl in a blue shirt .,16,0.09819640804862682,5.488684909039746e-09,0.16545750115220867,0.46212121212121204,0.36618994186144777,0.28787878179013987,0.19628159466727982,0.4723451327433628,0.4492879807949066,0.2073119431734085
109202756.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\109202756.jpg,A woman dressed in a blue jacket and blue jeans rides a brown horse near a frozen lake and snow-covered mountain . | A young blond woman sitting atop a brown draft horse in the snowy mountains . | A woman rides a horse near a frozen lake in the winter time . | Woman n blue jacket sits on daft horse near a frozen lake . | A woman in a blue jacket rides a brown pony near water .,A woman in a blue jacket is sitting on a horse .,12,A woman in a blue jacket is sitting on a horse .,12,0.9225702288097406,0.46750469674590456,0.28741378446850846,0.6642468239564429,0.9225702288097406,0.46750469674590456,0.28741378446850846,0.6642468239564429,0.5981177091598511,0.20989802479743958
1092437557.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1092437557.jpg,Woman is enjoying herself being outdoors biking in a forrest preserve . | A girl in an orange tank top is walking her bike through the forrest . | a smiling woman in a peach tank top stands holding a mountain bike | A happy teenage girl taking a break from her bike ride . | A girl smiles while holding her bike in a field .,A woman in a pink shirt and jeans is standing on a bike .,14,A woman in a pink shirt and jeans is standing on a bicycle .,14,0.3792998642767138,2.856726515501468e-05,0.14768107540858294,0.4474327628361858,0.04181488354969036,2.7629350708394213e-05,0.1430308403402593,0.3728606356968216,0.5219478011131287,0.22915586829185486
109260218.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\109260218.jpg,Spelunkers pose inside a rock cavern while bathed in sunlight from the surface . | Shaft of light in a cave shows three spelunkers | Three rock climbers are posing on big rocks . | People stand inside a rock dome . | three people sit in a cave .,A group of people are standing on rocks .,9,A group of people are standing on rocks .,9,0.281712763700369,6.9363190820961554e-09,0.13212875983940842,0.4444444444444444,0.281712763700369,6.9363190820961554e-09,0.13212875983940842,0.4444444444444444,0.5104597806930542,0.24145598709583282
